author,text,source,tags
William Arthur Ward,Four steps to achievement: Plan purposefully. Prepare prayerfully. Proceed positively. Pursue persistently.,,
Mohandas Gandhi,Freedom is not worth having if it does not connote freedom to err.,,
Epictetus,Freedom is the right to live as we wish.,,
Jean-Paul Sartre,Freedom is what you do with what's been done to you.,,
Ed Cunningham,Friends are those rare people who ask how we are and then wait to hear the answer.,,
,Friendship isn't a big thing. It's a million little things.,,
Eleanor Roosevelt,Friendship with oneself is all important because without it one cannot be friends with anybody else in the world.,,
Sigmund Freud,From error to error one discovers the entire truth.,,
American proverb,From little acorns mighty oaks do grow.,,
,From small beginnings come great things.,,
Lao Tzu,From wonder into wonder existence opens.,,
Thomas Edison,Genius is one percent inspiration and ninety-nine percent perspiration.,,
Dalai Lama,"Genuine love should first be directed at oneself - if we do not love ourselves, how can we love others?",,
Daisaku Ikeda,"Genuine sincerity opens people's hearts, while manipulation causes them to close.",,
Lao Tzu,Give a man a fish and you feed him for a day. Teach him how to fish and you feed him for a lifetime.,,
Danielle Ingrum,Give it all you've got because you never know if there's going to be a next time.,,
Abraham Lincoln,Give me six hours to chop down a tree and I will spend the first four sharpening the axe.,,
Hausa,Give thanks for a little and you will find a lot.,,
Byron Pulsifer,Give thanks for the rain of life that propels us to reach new horizons.,,
Jim Rohn,Give whatever you are doing and whoever you are with the gift of your attention.,,
,Giving up doesn't always mean you are weak. Sometimes it means that you are strong enough to let go.,,
Wayne Dyer,Go for it now. The future is promised to no one.,,
Ralph Emerson,Go put your creed into the deed. Nor speak with double tongue.,,
William Shakespeare,"Go to your bosom: Knock there, and ask your heart what it doth know.",,
Brian Tracy,Goals are the fuel in the furnace of achievement.,,
Plato,Good actions give strength to ourselves and inspire good actions in others.,,
Agatha Christie,"Good advice is always certain to be ignored, but that's no reason not to give it.",,
Michael Burke,Good instincts usually tell you what to do long before your head has figured it out.,,
Ralph Emerson,Good luck is another name for tenacity of purpose.,,
William Saroyan,"Good people are good because they've come to wisdom through failure. We get very little wisdom from success, you know.",,
Ralph Emerson,"Good thoughts are no better than good dreams, unless they be executed.",,
J. Willard Marriott,"Good timber does not grow with ease; the stronger the wind, the stronger the trees.",,
Cicero,"Gratitude is not only the greatest of virtues, but the parent of all the others.",,
Doris Day,Gratitude is riches. Complaint is poverty.,,
Henry Beecher,Gratitude is the fairest blossom which springs from the soul.,,
Melody Beattie,"Gratitude makes sense of our past, brings peace for today, and creates a vision for tomorrow.",,
Lao Tzu,Great acts are made up of small deeds.,,
Ralph Emerson,"Great are they who see that spiritual is stronger than any material force, that thoughts rule the world.",,
Albert Einstein,Great ideas often receive violent opposition from mediocre minds.,,
Lao Tzu,"Great indeed is the sublimity of the Creative, to which all beings owe their beginning and which permeates all heaven.",,
Lazurus Long,"Great is the art of beginning, but greater is the art of ending.",,
Johann Wolfgang von Goethe,Great talent finds happiness in execution.,,
Pearl Buck,Growth itself contains the germ of happiness.,,
Denis Waitley,"Happiness cannot be travelled to, owned, earned, worn or consumed. Happiness is the spiritual experience of living every minute with love, grace and gratitude.",,
Buddha,Happiness comes when your work and words are of benefit to yourself and others.,,
Aristotle,Happiness depends upon ourselves.,,
Dalai Lama,Happiness does not come about only due to external circumstances; it mainly derives from inner attitudes.,,
Cheng Yen,"Happiness does not come from having much, but from being attached to little.",,
Ralph Waldo Emerson,Happiness is a perfume you cannot pour on others without getting a few drops on yourself.,,
Mark Twain,"Happiness is a sunset - it is there for all, but most of us look the other way and lose it.",,
Mark Twain,"Happiness is a Swedish sunset. It is there for all, but most of us look the other way and lose it.",,
Nathaniel Hawthorne,"Happiness is as a butterfly which, when pursued, is always beyond our grasp, but which if you will sit down quietly, may alight upon you.",,
Napoleon Hill,"Happiness is found in doing, not merely possessing.",,
Franklin Roosevelt,"Happiness is not in the mere possession of money; it lies in the joy of achievement, in the thrill of creative effort.",,
Dalai Lama,Happiness is not something ready made. It comes from your own actions.,,
Richard Bach,Happiness is the reward we get for living to the highest right we know.,,
Mohandas Gandhi,"Happiness is when what you think, what you say, and what you do are in harmony.",,
Dalai Lama,"Happiness mainly comes from our own attitude, rather than from external factors.",,
John Barrymore,Happiness often sneaks in through a door you didn't know you left open.,,
William Shakespeare,"Having nothing, nothing can he lose.",,
Pablo Picasso,"He can who thinks he can, and he can't who thinks he can't. This is an inexorable, indisputable law.",,
Epictetus,"He is a wise man who does not grieve for the things which he has not, but rejoices for those which he has.",,
Buddha,He is able who thinks he is able.,,
William Shakespeare,He that is giddy thinks the world turns round.,,
Tryon Edwards,"He that never changes his opinions, never corrects his mistakes, and will never be wiser on the morrow than he is today.",,
Henry Longfellow,He that respects himself is safe from others; he wears a coat of mail that none can pierce.,,
Elizabeth Kenny,He who angers you conquers you.,,
Lao Tzu,He who conquers others is strong; He who conquers himself is mighty.,,
Lao Tzu,"He who controls others may be powerful, but he who has mastered himself is mightier still.",,
Chinese proverb,He who deliberates fully before taking a step will spend his entire life on one leg.,,
Buddha,"He who experiences the unity of life sees his own Self in all beings, and all beings in his own Self, and looks on everything with an impartial eye.",,
Napoleon Bonaparte,He who fears being conquered is sure of defeat.,,
,"He who has health has hope, and he who has hope has everything.",,
Joseph Joubert,He who has imagination without learning has wings but no feet.,,
Lao Tzu,He who is contented is rich.,,
Leonardo da Vinci,He who is fixed to a star does not change his mind.,,
Lao Tzu,He who knows himself is enlightened.,,
Lao Tzu,He who knows others is wise. He who knows himself is enlightened.,,
Lao Tzu,He who knows that enough is enough will always have enough.,,
Lao Tzu,"He who knows, does not speak. He who speaks, does not know.",,
Marcus Aurelius,He who lives in harmony with himself lives in harmony with the world.,,
Lao Tzu,He who obtains has little. He who scatters has much.,https://americanart.si.edu/artwork/he-who-obtains-has-little-he-who-scatters-has-much-lao-tzu-6th-century-bc-chinese-moralist,
Lao Tzu,He who talks more is sooner exhausted.,,
Confucius,"He who wishes to secure the good of others, has already secured his own.",,
Arnold Schwarzenegger,"Help others and give something back. I guarantee you will discover that while public service improves the lives and the world around you, its greatest reward is the enrichment and new meaning it will bring your own life.",,
Napoleon Hill,"Here is one quality that one must possess to win, and that is definiteness of purpose, the knowledge of what one wants, and a burning desire to possess it.",,
Winston Churchill,History will be kind to me for I intend to write it.,,
Buddha,Holding on to anger is like grasping a hot coal with the intent of throwing it at someone else; you are the one who gets burned.,,
William Sloane Coffin,"Hope arouses, as nothing else can arouse, a passion for the possible.",,
Salman Rushdie,How do you defeat terrorism? Don't be terrorized.,https://www.goodreads.com/quotes/144304-how-do-you-defeat-terrorism-don-t-be-terrorized,stoic
William Shakespeare,How far that little candle throws its beams! So shines a good deed in a naughty world.,,
Coco Chanel,How many cares one loses when one decides not to be something but to be someone.,,
Annie Dillard,"How we spend our days is, of course, how we spend our lives.",https://www.goodreads.com/quotes/530337,"passion, try, live"
Anne Frank,How wonderful it is that nobody need wait a single moment before starting to improve the world.,,
Niels Bohr,How wonderful that we have met with a paradox. Now we have some hope of making progress.,,
Buddha,"However many holy words you read, However many you speak, What good will they do you If you do not act on upon them?",,
Douglas Adams,"Human beings, who are almost unique in having the ability to learn from the experience of others, are also remarkable for their apparent disinclination to do so.",,
Manuel Puig,I allow my intuition to lead my path.,,
Lily Tomlin,"I always wanted to be somebody, but I should have been more specific.",,
Everett Dirksen,"I am a man of fixed and unbending principles, the first of which is to be flexible at all times.",,
Pablo Picasso,"I am always doing that which I cannot do, in order that I may learn how to do it.",,
Edna Millay,I am glad that I paid so little attention to good advice; had I abided by it I might have been saved from some of my most valuable mistakes.,,
Amy Tan,"I am like a falling star who has finally found her place next to another in a lovely constellation, where we will sparkle in the heavens forever.",,
William White,"I am not afraid of tomorrow, for I have seen yesterday and I love today.",,
Confucius,I am not bothered by the fact that I am unknown. I am bothered when I do not know others.,,
Bernard Shaw,"I am of the opinion that my life belongs to the community, and as long as I live it is my privilege to do for it whatever I can.",,
Florence Nightingale,I attribute my success to this: I never gave or took an excuse.,https://www.goodreads.com/quotes/161358,"excuse, excuses, success"
Pablo Picasso,I begin with an idea and then it becomes something else.,,
Joseph Stalin,"I believe in one thing only, the power of human will.",,
Albert Einstein,"I believe that a simple and unassuming manner of life is best for everyone, best both for the body and the mind.",,
Maya Angelou,I believe that every person is born with talent.,,
Dalai Lama,I believe that we are fundamentally the same and have the same basic potential.,,
Elisabeth Kubler-Ross,"I believe that we are solely responsible for our choices, and we have to accept the consequences of every deed, word, and thought throughout our lifetime.",,
Wayne Dyer,I cannot always control what goes on outside. But I can always control what goes on inside.,,
Herbert Swope,"I cannot give you the formula for success, but I can give you the formula for failure: which is: Try to please everybody.",,
Henry David Thoreau,I cannot make my days longer so I strive to make them better.,,
Georg Lichtenberg,I cannot say whether things will get better if we change; what I can say is they must change if they are to get better.,,
Jimmy Dean,"I can't change the direction of the wind, but I can adjust my sails to always reach my destination.",,
Walter Cronkite,I can't imagine a person becoming a success who doesn't give this game of life everything he's got.,,
Michel de Montaigne,"I care not so much what I am to others as what I am to myself. I will be rich by myself, and not by borrowing.",,
Abraham Lincoln,I destroy my enemies when I make them my friends.,,
Buddha,I do not believe in a fate that falls on men however they act; but I do believe in a fate that falls on them unless they act.,,
Oprah Winfrey,I don't believe in failure. It's not failure if you enjoyed the process.,,
Elizabeth Montagu,"I endeavour to be wise when I cannot be merry, easy when I cannot be glad, content with what cannot be mended and patient when there is no redress.",,
Dalai Lama,"I find hope in the darkest of days, and focus in the brightest. I do not judge the universe.",,
Richard Bach,I gave my life to become the person I am right now. Was it worth it?,,
John Locke,I have always thought the actions of men the best interpreters of their thoughts.,,
Lucille Ball,"I have an everyday religion that works for me. Love yourself first, and everything else falls into line.",,
Leonardo da Vinci,I have been impressed with the urgency of doing. Knowing is not enough; we must apply. Being willing is not enough; we must do.,,
Lin Yutang,I have done my best: that is about all the philosophy of living one needs.,,
Lao Tzu,"I have just three things to teach: simplicity, patience, compassion. These three are your greatest treasures.",,
Calvin Coolidge,I have never been hurt by anything I didn't say.,,
Albert Einstein,I have no special talent. I am only passionately curious.,https://www.goodreads.com/quotes/11458,"talent, curious, curiosity, passion"
Publilius Syrus,"I have often regretted my speech, never my silence.",,
Confucius,I hear and I forget. I see and I remember. I do and I understand.,,
Arnold Schwarzenegger,"I just use my muscles as a conversation piece, like someone walking a cheetah down 42nd Street.",,
Antoine de Saint-Exupery,I know but one freedom and that is the freedom of the mind.,,
Ernest Hemingway,I like to listen. I have learned a great deal from listening carefully. Most people never listen.,https://www.goodreads.com/quotes/353013,"listen, learn, learning"
Colette,"I love my past. I love my present. I'm not ashamed of what I've had, and I'm not sad because I have it no longer.",,
Byron Pulsifer,"I may not know everything, but everything is not known yet anyway.",,
Marie Curie,I never see what has been done; I only see what remains to be done.,,
Albert Einstein,I never think of the future. It comes soon enough.,,
Winston Churchill,"I never worry about action, but only inaction.",,
Frederick Douglass,"I prefer to be true to myself, even at the hazard of incurring the ridicule of others, rather than to be false, and to incur my own abhorrence.",,
Arnold Schwarzenegger,"I saw a woman wearing a sweatshirt with Guess on it. I said, Thyroid problem?",,
Og Mandino,"I seek constantly to improve my manners and graces, for they are the sugar to which all are attracted.",,
Wayne Dyer,I think and that is all that I am.,,
Eleanor Roosevelt,I think somehow we learn who we really are and then live with that decision.,,
William H. McRaven,"I think the best way to get a good night sleep is to work hard throughout the day. If you work hard and, of course, work out.",https://quotefancy.com/quote/1582978,"Exercise, Sleep, Balance"
Lee Womack,"I think you can have moderate success by copying something else, but if you really want to knock it out of the park, you have to do something different and take chances.",,
Abraham Lincoln,"I walk slowly, but I never walk backward.",,
Confucius,"I want you to be everything that's you, deep at the center of your being.",,
Arnold Schwarzenegger,"I welcome and seek your ideas, but do not bring me small ideas; bring me big ideas to match our future.",,
Og Mandino,"I will love the light for it shows me the way, yet I will endure the darkness because it shows me the stars.",,
Confucius,I will not be concerned at other men is not knowing me;I will be concerned at my own want of ability.,,
Abraham Lincoln,I will prepare and some day my chance will come.,,
G. K. Chesterton,"I would maintain that thanks are the highest form of thought, and that gratitude is happiness doubled by wonder.",,
Lucille Ball,Id rather regret the things that I have done than the things that I have not done.,,
Walter Lippmann,Ideals are an imaginative understanding of that which is desirable in that which is possible.,,
Sue Grafton,Ideas are easy. It's the execution of ideas that really separates the sheep from the goats.,https://www.goodreads.com/quotes/6862779,"idea, ideas, execution"
Napoleon Hill,Ideas are the beginning points of all fortunes.,,
Albert Einstein,"If A is success in life, then A equals x plus y plus z. Work is x; y is play; and z is keeping your mouth shut.",,
George Patton,"If a man does his best, what else is there?",,
Rachel Carson,"If facts are the seeds that later produce knowledge and wisdom, then the emotions and the impressions of the senses are the fertile soil in which the seeds must grow.",,
Rabbi Hillel,"If I am not for myself, who will be for me? If I am not for others, what am I? And if not now, when?",,
,"If I could reach up and hold a star for every time you've made me smile, the entire evening sky would be in the palm of my hand.",,
Goethe,"If I know how you spend your time, then I know what might become of you.",https://www.goodreads.com/quotes/6774650,"time, effectiveness"
Hermann Hesse,"If I know what love is, it is because of you.",,
Marcus Aurelius,If it is not right do not do it; if it is not true do not say it.,,
Arnold Schwarzenegger,"If it's hard to remember, it'll be difficult to forget.",,
Henry David Thoreau,"If one advances confidently in the direction of his dream, and endeavours to live the life which he had imagines, he will meet with a success unexpected in common hours.",,
Seneca,"If one does not know to which port is sailing, no wind is favorable.",,
Anne Lindbergh,"If one is estranged from oneself, then one is estranged from others too. If one is out of touch with oneself, then one cannot touch others.",,
Maya Angelou,"If one is lucky, a solitary fantasy can totally transform one million realities.",,
Aristotle,"If one way be better than another, that you may be sure is natures way.",,
Edith Wharton,If only wed stop trying to be happy wed have a pretty good time.,,
Edith Wharton,If only we'd stop trying to be happy we'd have a pretty good time.,,
Carla Gordon,"If someone in your life talked to you the way you talk to yourself, you would have left them long ago.",,
Gloria Steinem,"If the shoe doesn't fit, must we change the foot?",,
Ralph Emerson,"If the single man plant himself indomitably on his instincts, and there abide, the huge world will come round to him.",,
Ralph Emerson,If the stars should appear but one night every thousand years how man would marvel and adore.,,
Frederick Douglass,"If there is no struggle, there is no progress.",,
,"If we are facing in the right direction, all we have to do is keep on walking.",,
Thich Nhat Hanh,"If we are not fully ourselves, truly in the present moment, we miss everything.",,
John Steinbeck,"If we could learn to like ourselves, even a little, maybe our cruelties and angers might melt away.",,
Buddha,"If we could see the miracle of a single flower clearly, our whole life would change.",,
Thomas Edison,"If we did the things we are capable of, we would astound ourselves.",,
Anne Bradstreet,"If we had no winter, the spring would not be so pleasant; if we did not sometimes taste of adversity, prosperity would not be so welcome.",,
Dalai Lama,"If we have a positive mental attitude, then even when surrounded by hostility, we shall not lack inner peace.",,
Pema Chodron,"If we learn to open our hearts, anyone, including the people who drive us crazy, can be our teacher.",,
Daisaku Ikeda,"If we look at the world with a love of life, the world will reveal its beauty to us.",,
Michael Jordan,"If you accept the expectations of others, especially negative ones, then you never will change the outcome.",,
Colin Powell,"If you are going to achieve excellence in big things, you develop the habit in little matters. Excellence is not an exception, it is a prevailing attitude.",,
Chinese proverb,"If you are patient in one moment of anger, you will escape one hundred days of sorrow.",,
Joe Namath,"If you aren't going all the way, why go at all?",,
Robert Fulghum,"If you break your neck, if you have nothing to eat, if your house is on fire, then you got a problem. Everything else is inconvenience.",,
Walt Disney,"If you can dream it, you can do it.",,
Byron Pulsifer,If you cannot be silent be brilliant and thoughtful.,,
Napoleon Hill,"If you cannot do great things, do small things in a great way.",,
Albert Einstein,"If you can't explain it simply, you don't understand it well enough.",https://en.wikiquote.org/wiki/Albert_Einstein,"intelligence, knowledge, simplicity, understanding"
Mother Teresa,"If you can't feed a hundred people, then feed just one.",,
Wayne Dyer,"If you change the way you look at things, the things you look at change.",,
,"If you come to a fork in the road, take it.",,
Lao Tzu,"If you correct your mind, the rest of your life will fall into place.",,
Lao Tzu,"If you do not change direction, you may end up where you are heading.",,
Tony Robbins,"If you do what you've always done, you'll get what you've always gotten.",,
Jim Rohn,"If you don't design your own life plan, chances are you'll fall into someone else's plan. And guess what they have planned for you? Not much.",,
Nora Roberts,"If you don't go after what you want, you'll never have it. If you don't ask, the answer is always no. If you don't step forward, you're always in the same place.",,
Lawrence Peter,"If you don't know where you are going, you will probably end up somewhere else.",,
Maya Angelou,"If you don't like something, change it. If you can't change it, change your attitude.",,
Will Rogers,"If you find yourself in a hole, the first thing to do is stop digging.",,
Jack Dixon,"If you focus on results, you will never change. If you focus on change, you will get results.",,
,"If you get up one more time than you fall, you will make it through.",,
Margaret Fuller,"If you have knowledge, let others light their candles in it.",,
Mary Pickford,"If you have made mistakes, there is always another chance for you. You may have a fresh start any moment you choose.",,
Byron Pulsifer,If you have no respect for your own values how can you be worthy of respect from others.,,
Korean proverb,"If you kick a stone in anger, you'll hurt your own foot.",,
Ajahn Chah,"If you let go a little, you will have a little peace. If you let go a lot, you will have a lot of peace.",,
Buddha,"If you light a lamp for somebody, it will also brighten your path.",,
Confucius,"If you look into your own heart, and you find nothing wrong there, what is there to worry about? What is there to fear?",,
Daisaku Ikeda,"If you lose today, win tomorrow. In this never-ending spirit of challenge is the heart of a victor.",,
Bruce Lee,"If you love life, don't waste time, for time is what life is made up of.",,
Richard Bach,"If you love someone, set them free. If they come back they're yours; if they don't they never were.",,
Johann Wolfgang von Goethe,"If you must tell me your opinions, tell me what you believe in. I have plenty of doubts of my own.",,
Buddha,"If you propose to speak, always ask yourself, is it true, is it necessary, is it kind.",,
Epictetus,"If you seek truth you will not seek victory by dishonourable means, and if you find truth you will become invincible.",,
Andy Rooney,"If you smile when no one else is around, you really mean it.",,
Bruce Lee,"If you spend too much time thinking about a thing, you'll never get it done.",,
Morris West,"If you spend your whole life waiting for the storm, you'll never enjoy the sunshine.",,
Toni Morrison,"If you surrender to the wind, you can ride it.",,
James Faust,"If you take each challenge one step at a time, with faith in every footstep, your strength and understanding will increase.",,
Henry Ford,"If you think you can, you can. And if you think you can't, you're right.",,
Napoleon Bonaparte,"If you want a thing done well, do it yourself.",,
Norman Peale,"If you want things to be different, perhaps the answer is to become different yourself.",,
Friedrich von Schiller,"If you want to study yourself, look into the hearts of other people. If you want to study other people, look into your own heart.",,
Oprah Winfrey,"If you want your life to be more rewarding, you have to change the way you think.",,
Epictetus,"If you wish to be a writer, write.",,
Lao Tzu,"If you would take, you must first give, this is the beginning of intelligence.",,
Vince Lombardi,"If you'll not settle for anything less than your best, you will be amazed at what you can accomplish in your lives.",,
John Quincy Adams,"If your actions inspire others to dream more, learn more, do more and become more, you are a leader.",,
John Simone,"If you're in a bad situation, don't worry it'll change. If you're in a good situation, don't worry it'll change.",,
Ken Robinson,"If you're not prepared to be wrong, you'll never come up with anything original.",https://www.ted.com/talks/sir_ken_robinson_do_schools_kill_creativity,"creative, creativity, original, originality, wrong, mistakes"
Barack Obama,"If you're walking down the right path and you're willing to keep walking, eventually you'll make progress.",,
Benjamin Disraeli,Ignorance never settle a question.,,
Sophocles,Ignorant men don't know what good they hold in their hands until they've flung it away.,,
Thomas Jefferson,"I'm a great believer in luck and I find the harder I work, the more I have of it.",,
Louisa Alcott,"I'm not afraid of storms, for I'm learning how to sail my ship.",,
Bruce Lee,Im not in this world to live up to your expectations and you're not in this world to live up to mine.,,
Bruce Lee,I'm not in this world to live up to your expectations and you're not in this world to live up to mine.,,
Elizabeth Arden,I'm not interested in age. People who tell me their age are silly. You're as old as you feel.,,
Blaise Pascal,"Imagination disposes of everything; it creates beauty, justice, and happiness, which are everything in this world.",,
Albert Einstein,Imagination is everything. It is the preview of life's coming attractions.,https://www.goodreads.com/quotes/38836,"imagination, creativity, inspiration"
Albert Einstein,"Imagination is more important than knowledge. For while knowledge defines all we currently know and understand, imagination points to all we might yet discover and create.",,
Ralph Waldo Emerson,Imagination is not a talent of some men but is the health of every man.,,
Lauren Bacall,Imagination is the highest kite one can fly.,,
Samuel Taylor Coleridge,Imagination is the living power and prime agent of all human perception.,,
Napoleon Bonaparte,Imagination rules the world.,,
Carl Sagan,Imagination will often carry us to worlds that never were. But without it we go nowhere.,,
Abraham Lincoln,"Important principles may, and must, be inflexible.",,
Charles Chesnutt,Impossibilities are merely things which we have not yet learned.,,
Buddha,"In a controversy the instant we feel anger we have already ceased striving for the truth, and have begun striving for ourselves.",,
Carl Jung,"In all chaos there is a cosmos, in all disorder a secret order.",,
Aristotle,In all things of nature there is something of the marvellous.,,
Richard Bach,In order to live free and happily you must sacrifice boredom. It is not always an easy sacrifice.,,
Richard Bach,"In order to win, you must expect to win.",,
Arnold Schwarzenegger,"In our society, the women who break down barriers are those who ignore limits.",,
Leonardo da Vinci,"In rivers, the water that you touch is the last of what has passed and the first of that which comes; so with present time.",,
William Blake,"In seed time learn, in harvest teach, in winter enjoy.",,
Buddha,"In separateness lies the world's great misery, in compassion lies the world's true strength.",,
Ralph Emerson,In skating over thin ice our safety is in our speed.,,
Albert Camus,"In the depth of winter, I finally learned that there was within me an invincible summer.",,
Johann Wolfgang von Goethe,In the end we retain from our studies only that which we practically apply.,,
Sheldon Kopp,In the long run we get no more than we have been willing to risk giving.,,
Albert Einstein,In the middle of every difficulty lies opportunity.,,
Buddha,"In the sky, there is no distinction of east and west; people create distinctions out of their own minds and then believe them to be true.",,
Robert Frost,In three words I can sum up everything I've learned about life: it goes on.,,
Eric Hoffer,"In times of change learners inherit the earth, while the learned find themselves beautifully equipped to deal with a world that no longer exists.",https://www.goodreads.com/quotes/10562,"change, learners, learned, learn, world"
Pablo Picasso,"Inspiration exists, but it has to find us working.",,
Thomas Carlyle,"Instead of saying that man is the creature of circumstance, it would be nearer the mark to say that man is the architect of circumstance.",,
Byron Pulsifer,Into each life rain must fall but rain can be the giver of life and it is all in your attitude that makes rain produce sunshine.,,
Robert Graves,Intuition is the supra-logic that cuts out all the routine processes of thought and leaps straight from the problem to the answer.,,
Henry Reed,Intuition is the very force or activity of the soul in its experience through whatever has been the experience of the soul itself.,,
Jonas Salk,Intuition will tell the thinking mind where to look next.,,
,"Invent your world. Surround yourself with people, color, sounds, and work that nourish you.",,
Leonardo da Vinci,Iron rusts from disuse; water loses its purity from stagnation... even so does inaction sap the vigour of the mind.,,
Carl Jung,"It all depends on how we look at things, and not how they are in themselves.",,
Byron Pulsifer,It can't be spring if your heart is filled with past failures.,,
Confucius,It does not matter how slowly you go as long as you do not stop.,,
Man Ray,"It has never been my object to record my dreams, just to realize them.",,
John Steinbeck,It is a common experience that a problem difficult at night is resolved in the morning after the committee of sleep has worked on it.,https://www.goodreads.com/quotes/990924,"Sleep-on-it, Subconcious-mind"
Edward de Bono,"It is better to have enough ideas for some of them to be wrong, than to be always right by having no ideas at all.",,
,It is better to take many small steps in the right direction than to make a great leap forward only to stumble backward.,,
Buddha,It is better to travel well than to arrive.,,
Anatole France,It is better to understand a little than to misunderstand a lot.,,
Franklin D. Roosevelt,"It is common sense to take a method and try it. If it fails, admit it frankly and try another. But above all, try something.",,
Dalai Lama,It is difficult to achieve a spirit of genuine cooperation as long as people remain indifferent to the feelings and happiness of others.,,
Betty Friedan,It is easier to live through someone else than to become complete yourself.,,
General Douglas MacArthur,It is fatal to enter any war without the will to win it.,,
Epictetus,It is impossible for a man to learn what he thinks he already knows.,,
Naomi Williams,It is impossible to feel grateful and depressed in the same moment.,,
Tony Robbins,It is in your moments of decision that your destiny is shaped.,,
Mabel Newcomber,It is more important to know where you are going than to get there quickly. Do not mistake activity for achievement.,,
George Eliot,It is never too late to be what you might have been.,,
Lama Yeshe,"It is never too late. Even if you are going to die tomorrow, keep yourself straight and clear and be a happy human being today.",,
Rene Descartes,It is not enough to have a good mind; the main thing is to use it well.,,
Eleanor Roosevelt,It is not fair to ask of others what you are unwilling to do yourself.,,
William Shakespeare,It is not in the stars to hold our destiny but in ourselves.,,
Moliere,"It is not only for what we do that we are held responsible, but also for what we do not do.",,
Hannah More,It is not so important to know everything as to appreciate what we learn.,,
Byron Roberts,"It is not the mistake that has the most power, instead, it is learning from the mistake to advance your own attributes.",,
Max Planck,"It is not the possession of truth, but the success which attends the seeking after it, that enriches the seeker and brings happiness to him.",,
Eckhart Tolle,It is not uncommon for people to spend their whole life waiting to start living.,,
Havelock Ellis,It is on our failures that we base a new and different and better success.,,
Ralph Emerson,It is one of the blessings of old friends that you can afford to be stupid with them.,,
Margaret Bonnano,It is only possible to live happily ever after on a day to day basis.,,
Ralph Waldo Emerson,It is only when the mind and character slumber that the dress can be seen.,,
Antoine de Saint-Exupery,"It is only with the heart that one can see rightly, what is essential is invisible to the eye.",,
Walter Linn,"It is surprising what a man can do when he has to, and how little most men will do when they don't have to.",,
Sydney Smith,"It is the greatest of all mistakes to do nothing because you can only do little, do what you can.",,
Aristotle,It is the mark of an educated mind to be able to entertain a thought without accepting it.,,
Seneca,It is the power of the mind to be unconquerable.,https://www.goodreads.com/quotes/37051-it-is-the-power-of-the-mind-to-be-unconquerable,"stoic, willpower"
Jules Poincare,"It is through science that we prove, but through intuition that we discover.",,
Jessamyn West,It is very easy to forgive others their mistakes; it takes more grit to forgive them for having witnessed your own.,,
Robert Southey,"It is with words as with sunbeams. The more they are condensed, the deeper they burn.",,
Pema Chodron,It isn't what happens to us that causes us to suffer; it's what we say to ourselves about what happens.,,
Ella Fitzgerald,"It isn't where you come from, it's where you're going that counts.",,
,It takes both sunshine and rain to make a rainbow.,,
E. E. Cummings,It takes courage to grow up and become who you really are.,,
John Cleese,"It's easier to do trivial things that are urgent than it is to do important things that are not, like thinking. And it's also easier to do little things we know we can do than to start on big things that we're not so sure about.",https://www.goodreads.com/quotes/548576,"urgent, important, trivial, thinking"
,It's easier to see the mistakes on someone else's paper.,,
Danilo Dolci,"It's important to know that words don't move mountains. Work, exacting work moves mountains.",,
Epictetus,"It's not what happens to you, but how you react to it that matters.",,
,"It's not who you are that holds you back, it's who you think you're not.",,
Arnold Schwarzenegger,"It's simple, if it jiggles, it's fat.",,
Sam Levenson,It's so simple to be wise. Just think of something stupid to say and then don't say it.,,
,I've never seen a smiling face that was not beautiful.,,
Anne Lamott,Joy is the best makeup.,,
Marianne Williamson,Joy is what happens to us when we allow ourselves to recognize how good things really are.,,
Sri Chinmoy,"Judge nothing, you will be happy. Forgive everything, you will be happier. Love everything, you will be happiest.",,
Buddha,"Just as a candle cannot burn without fire, men cannot live without a spiritual life.",,
Dhammapada,"Just as a flower, which seems beautiful has color but no perfume, so are the fruitless words of a man who speaks them but does them not.",,
William Hazlitt,Just as much as we see in others we have in ourselves.,,
Goethe,"Just trust yourself, then you will know how to live.",,
Epictetus,"Keep silence for the most part, and speak only when you must, and then briefly.",,
Friedrich von Schiller,Keep true to the dreams of thy youth.,,
Theodore Roosevelt,Keep your eyes on the stars and your feet on the ground.,,
Helen Keller,Keep yourself to the sunshine and you cannot see the shadow.,,
Charles Schwab,"Keeping a little ahead of conditions is one of the secrets of business, the trailer seldom goes far.",,
Mother Teresa,Kind words can be short and easy to speak but their echoes are truly endless.,,
Blaise Pascal,Kind words do not cost much. Yet they accomplish much.,,
Turkish proverb,Kind words will unlock an iron door.,,
Lao Tzu,Kindness in words creates confidence. Kindness in thinking creates profoundness. Kindness in giving creates love.,,
Theodore Rubin,"Kindness is more important than wisdom, and the recognition of this is the beginning of wisdom.",,
Johann Wolfgang von Goethe,Kindness is the golden chain by which society is bound together.,,
,Kindness is the greatest wisdom.,,
Mark Twain,Kindness is the language which the deaf can hear and the blind can see.,,
Plutarch,"Know how to listen, and you will profit even from those who talk badly.",,
Margaret Laurence,"Know that although in the eternal scheme of things you are small, you are also unique and irreplaceable, as are all your fellow humans everywhere in the world.",,
Epictetus,"Know, first, who you are, and then adorn yourself accordingly.",,
Bruce Lee,"Knowing is not enough, we must apply. Willing is not enough, we must do.",https://www.goodreads.com/quotes/302319,"knowledge, action"
Johann Wolfgang von Goethe,Knowing is not enough; we must apply!,,
