author,text,source,tags
Carl Jung,Knowing your own darkness is the best method for dealing with the darknesses of other people.,,
Plotinus,"Knowledge has three degrees, opinion, science, illumination. The means or instrument of the first is sense; of the second, dialectic; of the third, intuition.",,
Martin Fischer,Knowledge is a process of piling up facts; wisdom lies in their simplification.,,
Carl Jung,"Knowledge rests not upon truth alone, but upon error also.",,
Vince Lombardi,"Leaders aren't born they are made. And they are made just like anything else, through hard work. And that's the price well have to pay to achieve that goal, or any goal.",,
Alfred Sheinwold,Learn all you can from the mistakes of others. You won't have time to make them all yourself.,,
Albert Einstein,"Learn from yesterday, live for today, hope for tomorrow.",,
Frank Tyger,Learn to listen. Opportunity could be knocking at your door very softly.,,
Stephen Sigmund,Learn wisdom from the ways of a seedling. A seedling which is never hardened off through stressful situations will never become a strong productive plant.,,
Arnold Schwarzenegger,"Learned helplessness is the giving-up reaction, the quitting response that follows from the belief that whatever you do doesn't matter.",,
Chinese proverb,Learning is a treasure that will follow its owner everywhere,,
Richard Bach,Learning is finding out what you already know.,,
Confucius,"Learning without reflection is a waste, reflection without learning is dangerous.",,
Rainer Maria Rilke,Let everything happen to you. Beauty and terror. Just keep going. No feeling is final,https://goodreads.com/quotes/95915,"life, feelings, fearlessness, persistence"
Ralph Marston,"Let go of your attachment to being right, and suddenly your mind is more open. You're able to benefit from the unique viewpoints of others, without being crippled by your own judgement.",,
Louis Pasteur,Let me tell you the secret that has led me to my goal: my strength lies solely in my tenacity.,,
Rumi,Let the beauty of what you love be what you do.,https://www.goodreads.com/quotes/35461,"passion, life"
Nikola Tesla,"Let the future tell the truth, and evaluate each one according to his work and accomplishments. The present is theirs; the future, for which I have really worked, is mine.",,
Mother Teresa,"Let us always meet each other with smile, for the smile is the beginning of love.",,
Marcel Proust,Let us be grateful to people who make us happy; they are the charming gardeners who make our souls blossom.,,
John Kennedy,"Let us resolve to be masters, not the victims, of our history, controlling our own destiny without giving way to blind suspicions and emotions.",,
Charlotte Gilman,"Let us revere, let us worship, but erect and open-eyed, the highest, not the lowest; the future, not the past!",,
Ovid,"Let your hook always be cast; in the pool where you least expect it, there will be a fish.",,
Rumi,Let yourself be silently drawn by the stronger pull of what you really love.,https://www.goodreads.com/quotes/541057,"desire, attraction"
,Letting go isn't the end of the world; it's the beginning of a new life.,,
Simone Weil,"Liberty, taking the word in its concrete sense, consists in the ability to choose.",,
Charles A. Lindbergh,"Life a culmination of the past, an awareness of the present, an indication of the future beyond knowledge, the quality that gives a touch of divinity to matter.",,
Søren Kierkegaard,Life can only be understood backwards; but it must be lived forwards.,https://www.goodreads.com/quotes/6812,"fictional, movie, do, try, star wars"
Charles Swindoll,Life is 10% what happens to you and 90% how you react to it.,,
Anthony Robbins,"Life is a gift, and it offers us the privilege, opportunity, and responsibility to give something back by becoming more",,
Yogi Berra,"Life is a learning experience, only if you learn.",,
Anne Schaef,Life is a process. We are a process. The universe is a process.,,
Ralph Emerson,"Life is a progress, and not a station.",,
Ralph Emerson,"Life is a succession of lessons, which must be lived to be understood.",,
Corita Kent,Life is a succession of moments. To live each one is to succeed.,,
Karen Clark,Life is change. Growth is optional. Choose wisely.,,
A. Powell Davies,Life is just a chance to grow a soul.,,
Tom Lehrer,Life is like a sewer. What you get out of it depends on what you put into it.,,
Albert Einstein,Life is like riding a bicycle. To keep your balance you must keep moving.,,
John Pierrakos,"Life is movement-we breathe, we eat, we walk, we move!",,
Michael Vance,"Life is not measured by the breaths you take, but by its breathtaking moments.",,
Confucius,"Life is really simple, but we insist on making it complicated.",,
Charlotte Bronte,"Life is so constructed that an event does not, cannot, will not, match the expectation.",,
Victor Hugo,Life is the flower for which love is the honey.,,
John Lennon,Life is what happens to you while you're busy making other plans.,,
John Lennon,Life is what happens while you are making other plans.,,
Grandma Moses,"Life is what you make of it. Always has been, always will be.",,
Bernard Shaw,Life isn't about finding yourself. Life is about creating yourself.,,
Anaïs Nin,Life shrinks or expands in proportion to one's courage.,,
Bernice Johnson Reagon,"Life's challenges are not supposed to paralyze you, they're supposed to help you discover who you are.",,
Elizabeth Browning,Light tomorrow with today!,,
Jamie Paolinetti,"Limitations live only in our minds. But if we use our imaginations, our possibilities become limitless.",,
Richard Bach,Listen to what you know instead of what you fear.,,
Anthony D'Angelo,Listen to your intuition. It will tell you everything you need to know.,,
Mahatma Gandhi,Live as if you were to die tomorrow. Learn as if you were to live forever.,,
Matt Zotti,"Live through feeling and you will live through love. For feeling is the language of the soul, and feeling is truth.",,
Ray Bradbury,Living at risk is jumping off the cliff and building your wings on the way down.,,
Albert Einstein,Logic will get you from A to B. Imagination will take you everywhere.,,
Marcus Aurelius,"Look back over the past, with its changing empires that rose and fell, and you can foresee the future, too.",,
Byron Pulsifer,Look forward to spring as a time when you can start to see what nature has to offer once again.,,
Richard Whately,"Lose an hour in the morning, and you will spend all day looking for it.",,
Marcus Aurelius,"Loss is nothing else but change,and change is Natures delight.",,
Oprah Winfrey,"Lots of people want to ride with you in the limo, but what you want is someone who will take the bus with you when the limo breaks down.",,
William Shakespeare,"Love all, trust a few, do wrong to none.",,
Dalai Lama,"Love and compassion open our own inner life, reducing stress, distrust and loneliness.",,
Amy Bloom,Love at first sight is easy to understand; its when two people have been looking at each other for a lifetime that it becomes a miracle.,,
Antoine de Saint-Exupery,"Love does not consist of gazing at each other, but in looking together in the same direction.",,
Elizabeth Browning,"Love doesn't make the world go round, love is what makes the ride worthwhile.",,
,Love is just a word until someone comes along and gives it meaning.,,
Washington Irving,"Love is never lost. If not reciprocated, it will flow back and soften and purify the heart.",,
,Love is not blind; it simply enables one to see things others fail to see.,,
John Lennon,Love is the flower you've got to let grow.,,
Oliver Holmes,Love is the master key that opens the gates of happiness.,,
"Martin Luther King, Jr.",Love is the only force capable of transforming an enemy into friend.,,
Mary Parrish,"Love vanquishes time. To lovers, a moment can be eternity, eternity can be the tick of a clock.",,
Seneca,Luck is what happens when preparation meets opportunity.,,
Katherine Mansfield,Make it a rule of life never to regret and never to look back. Regret is an appalling waste of energy; you can't build on it; it's only for wallowing in.,,
Epictetus,"Make the best use of what is in your power, and take the rest as it happens.",,
Ralph Emerson,Make the most of yourself for that is all there is of you.,,
Zeno of Citium,Man conquers the world by conquering himself.,https://www.goodreads.com/quotes/515411-man-conquers-the-world-by-conquering-himself,stoic
Blaise Pascal,Man is equally incapable of seeing the nothingness from which he emerges and the infinity in which he is engulfed.,,
Jean-Paul Sartre,"Man is not sum of what he has already, but rather the sum of what he does not yet have, of what he could have.",,
Thomas Edison,Many of life's failures are people who did not realize how close they were to success when they gave up.,,
,Many people have gone further than they thought they could because someone else thought they could.,,
Byron Pulsifer,Many people think of prosperity that concerns money only to forget that true prosperity is of the mind.,,
Wayne Dyer,Maxim for life: You get treated in life the way you teach people to treat you.,,
Thich Nhat Hanh,May our hearts garden of awakening bloom with hundreds of flowers.,,
Peter Elbow,Meaning is not what you start with but what you end up with.,,
Arthur Conan Doyle,"Mediocrity knows nothing higher than itself, but talent instantly recognizes genius.",,
Buddha,"Meditation brings wisdom; lack of mediation leaves ignorance. Know well what leads you forward and what hold you back, and choose the path that leads to wisdom.",,
Voltaire,"Meditation is the dissolution of thoughts in eternal awareness or Pure consciousness without objectification, knowing without thinking, merging finitude in infinity.",,
Samuel Johnson,Memory is the mother of all wisdom.,,
Epictetus,"Men are disturbed not by things, but by the view which they take of them.",,
Niccolo Machiavelli,"Men in general judge more from appearances than from reality. All men have eyes, but few have the gift of penetration.",,
Sophocles,"Men of perverse opinion do not know the excellence of what is in their hands, till some one dash it from them.",,
Paavo Nurmi,"Mind is everything: muscle, pieces of rubber. All that I am, I am because of my mind.",,
Thomas Dewar,Minds are like parachutes. They only function when open.,,
Wayne Dyer,Miracles come in moments. Be ready and willing.,,
Bruce Lee,"Mistakes are always forgivable, if one has the courage to admit them.",,
Philip Breedveld,Moments of complete apathy are the best for new creations.,,
Donald Trump,"Money was never a big motivation for me, except as a way to keep score. The real excitement is playing the game.",,
Aristotle,"Moral excellence comes about as a result of habit. We become just by doing just acts, temperate by doing temperate acts, brave by doing brave acts.",,
Dalai Lama,"More often than not, anger is actually an indication of weakness rather than of strength.",,
,More powerful than the will to win is the courage to begin.,,
Abraham Lincoln,Most folks are as happy as they make up their minds to be.,,
Napoleon Hill,Most great people have attained their greatest success just one step beyond their greatest failure.,,
Orison Marden,"Most of our obstacles would melt away if, instead of cowering before them, we should make up our minds to walk boldly through them.",,
Dale Carnegie,Most of the important things in the world have been accomplished by people who have kept on trying when there seemed to be no hope at all.,,
Ralph Waldo Emerson,Most of the shadows of life are caused by standing in our own sunshine.,,
Seneca,Most powerful is he who has himself in his own power.,,
,Most smiles are started by another smile.,,
Johann Wolfgang von Goethe,Mountains cannot be surmounted except by winding paths.,,
Sophocles,Much wisdom often goes with fewer words.,,
Lao Tzu,Music in the soul can be heard by the universe.,,
Thornton Wilder,"My advice to you is not to inquire why or whither, but just enjoy your ice cream while its on your plate, that's my philosophy.",,
Arnold Schwarzenegger,"My body is like breakfast, lunch, and dinner. I don't think about it, I just have it.",,
Forrest Gump,"My mama always said: life is like a box of chocolate, you never know what you gonna get.",https://www.rottentomatoes.com/m/forrest_gump/quotes,"fictional, movie, life"
Arnold Schwarzenegger,"My own dreams fortunately came true in this great state. I became Mr. Universe; I became a successful businessman. And even though some people say I still speak with a slight accent, I have reached the top of the acting profession.",,
George Shaw,My reputation grows with every failure.,,
George Orwell,Myths which are believed in tend to become true.,,
Epictetus,Nature gave us one tongue and two ears so we could hear twice as much as we speak.,,
Ralph Emerson,Nature is a mutable cloud which is always and never the same.,,
William R. Inge,Nature takes away any faculty that is not used.,,
Wolfgang Amadeus Mozart,"Neither a lofty degree of intelligence nor imagination nor both together go to the making of genius. Love, love, love, that is the soul of genius.",,
Jean Lacordaire,"Neither genius, fame, nor love show the greatness of the soul. Only kindness can do that.",,
Benjamin Disraeli,"Never apologize for showing feelings. When you do so, you apologize for the truth.",,
,"Never be afraid to try, remember... Amateurs built the ark, Professionals built the Titanic.",,
Helen Keller,Never bend your head. Always hold it high. Look the world right in the eye.,,
Norman Cousins,"Never deny a diagnosis, but do deny the negative verdict that may go with it.",,
Amelia Earhart,"Never do things others can do and will do, if there are things others cannot do or will not do.",,
Margaret Mead,"Never doubt that a small group of thoughtful, committed people can change the world. Indeed. It is the only thing that ever has.",,
Leo Buscaglia,Never idealize others. They will never live up to your expectations.,,
Robert Heller,"Never ignore a gut feeling, but never believe that it's enough.",,
,Never let lack of money interfere with having fun.,,
,"Never miss an opportunity to make others happy, even if you have to leave them alone in order to do it.",,
John Wooden,Never mistake activity for achievement.,,
Ernest Hemingway,Never mistake motion for action.,https://www.goodreads.com/quotes/392801,"action, motion, mistake"
Publilius Syrus,Never promise more than you can perform.,,
Thomas Jefferson,Never put off till tomorrow what you can do today.,,
Victoria Holt,"Never regret. If it's good, it's wonderful. If it's bad, it's experience.",,
Albert Schweitzer,"Never say there is nothing beautiful in the world any more. There is always something to make you wonder in the shape of a tree, the trembling of a leaf.",,
,Never tell me the sky's the limit when there are footprints on the moon.,,
Winston Churchill,"Never, never, never give up.",,
Aesop,"No act of kindness, no matter how small, is ever wasted.",,
Napoleon Hill,No alibi will save you from accepting the responsibility.,,
Victor Hugo,No army can withstand the strength of an idea whose time has come.,https://www.goodreads.com/quotes/2302,"idea, ideas, time"
David Eddings,No day in which you learn something is a complete loss.,,
Thomas Fuller,No garden is without its weeds.,,
Jason Fried,No is easier to do. Yes is easier to say.,,
Napoleon Hill,No man can succeed in a line of endeavor which he does not like.,,
Epictetus,No man is free who is not master of himself.,,
Seneca,No man was ever wise by chance.,,
W. Clement Stone,No matter how carefully you plan your goals they will never be more that pipe dreams unless you pursue them with gusto.,,
Buddha,"No matter how hard the past, you can always begin again.",,
Eleanor Roosevelt,No one can make you feel inferior without your consent.,,
Sam Rayburn,No one has a finer command of language than the person who keeps his mouth shut.,,
Anne Frank,No one has ever become poor by giving.,,
Buddha,No one saves us but ourselves. No one can and no one may. We ourselves must walk the path.,,
Alice Walker,"No person is your friend who demands your silence, or denies your right to grow.",,
Helen Keller,"No pessimist ever discovered the secrets of the stars, or sailed to an uncharted land, or opened a new heaven to the human spirit.",,
Voltaire,No snowflake in an avalanche ever feels responsible.,,
Alan Watts,No valid plans for the future can be made by those who have no capacity for living now.,,
Brendan Francis,No yesterdays are ever wasted for those who give themselves to today.,,
,"Nobody can do everything, but everybody can do something.",,
Edmund Burke,Nobody made a greater mistake than he who did nothing because he could do only a little.,,
Liberace,Nobody will believe in you unless you believe in yourself.,,
Epictetus,"Not every difficult and dangerous thing is suitable for training, but only that which is conducive to success in achieving the object of our effort.",,
John Petit-Senn,Not what we have but what we enjoy constitutes our abundance.,,
Jane Addams,"Nothing could be worse than the fear that one had given up too soon, and left one unexpended effort that might have saved the world.",,
Walter Anderson,Nothing diminishes anxiety faster than action.,,
Pema Chodron,Nothing ever goes away until it has taught us what we need to know.,,
Ralph Emerson,Nothing great was ever achieved without enthusiasm.,,
Carl Sandburg,Nothing happens unless first we dream.,,
Marie Curie,"Nothing in life is to be feared, it is only to be understood. Now is the time to understand more, so that we may fear less.",,
Marie Curie,Nothing in life is to be feared. It is only to be understood.,,
Rodin,Nothing is a waste of time if you use the experience wisely.,,
Ralph Emerson,Nothing is at last sacred but the integrity of your own mind.,,
Ralph Blum,Nothing is predestined: The obstacles of your past can become the gateways that lead to new beginnings.,,
Frances de Sales,Nothing is so strong as gentleness. Nothing is so gentle as real strength.,,
Lao Tzu,"Nothing is softer or more flexible than water, yet nothing can resist it.",,
Leonardo da Vinci,Nothing strengthens authority so much as silence.,,
Maya Angelou,Nothing will work unless you do.,,
Bruce Lee,"Notice that the stiffest tree is most easily cracked, while the bamboo or willow survives by bending with the wind.",,
Sophocles,"Numberless are the worlds wonders, but none more wonderful than man.",,
Henry Ford,Obstacles are those frightful things you see when you take your eyes off your goal.,,
Arthur Rubinstein,Of course there is no formula for success except perhaps an unconditional acceptance of life and what it brings.,,
Edward Young,"On every thorn, delightful wisdom grows, In every rill a sweet instruction flows.",,
Albert Einstein,"Once we accept our limits, we go beyond them.",,
Christopher Reeve,"Once you choose hope, anythings possible.",,
André Gide,One does not discover new lands without consenting to lose sight of the shore for a very long time.,,
Pearl Buck,One faces the future with ones past.,,
Charles Kettering,One fails forward toward success.,,
Albert Einstein,One may say the eternal mystery of the world is its comprehensibility.,,
E. M. Forster,One must be fond of people and trust them if one is not to make a mess of life.,,
Hannah Senesh,"One needs something to believe in, something for which one can have whole-hearted enthusiasm. One needs to feel that ones life has meaning, that one is needed in this world.",,
A. A. Milne,One of the advantages of being disorderly is that one is constantly making exciting discoveries.,,
Benjamin Disraeli,One secret of success in life is for a man to be ready for his opportunity when it comes.,,
Epictetus,One that desires to excel should endeavour in those things that are in themselves most excellent.,,
Benjamin Franklin,One today is worth two tomorrows.,,
,One who asks a question is a fool for five minutes; one who does not ask a question remains a fool forever.,,
Albert Schweitzer,One who gains strength by overcoming obstacles possesses the only strength which can overcome adversity.,,
Lao Tzu,"One who is too insistent on his own views, finds few to agree with him.",,
Princess Diana,Only do what your heart tells you.,,
Robert Kennedy,Only those who dare to fail greatly can ever achieve greatly.,,
Harriet Lerner,Only through our connectedness to others can we really know and enhance the self. And only through working on the self can we begin to enhance our connectedness to others.,,
Dorothy Thompson,Only when we are no longer afraid do we begin to live.,,
,Open minds lead to open doors.,,
Thomas Edison,Opportunity is missed by most because it is dressed in overalls and looks like work.,,
Napoleon Hill,"Opportunity often comes disguised in the form of misfortune, or temporary defeat.",,
Catherine Pulsifer,Our ability to achieve happiness and success depends on the strength of our wings.,,
Sarah Breathnach,Our deepest wishes are whispers of our authentic selves. We must learn to respect them. We must learn to listen.,,
Ralph Emerson,Our distrust is very expensive.,,
Jane Addams,"Our doubts are traitors and make us lose the good we often might win, by fearing to attempt.",,
Confucius,"Our greatest glory is not in never falling, but in rising every time we fall.",,
Mahatma Gandhi,Our greatness lies not so much in being able to remake the world as being able to remake ourselves.,,
Satya Nadella,Our industry does not respect tradition. What it respects is innovation.,https://www.goodreads.com/quotes/8907834,technology
Wayne Dyer,Our intention creates our reality.,,
Gordon Hinckley,Our kindness may be the most persuasive argument for that which we believe.,,
Wayne Dyer,Our lives are a sum total of the choices we have made.,,
Gordon Hinckley,"Our lives are the only meaningful expression of what we believe and in Whom we believe. And the only real wealth, for any of us, lies in our faith.",,
Billie Armstrong,Our passion is our strength.,,
Ralph Waldo Emerson,Our strength grows out of our weaknesses.,,
Nikola Tesla,"Our virtues and our failings are inseparable, like force and matter. When they separate, man is no more.",,
Anne Frank,"Parents can only give good advice or put them on the right paths, but the final forming of a persons character lies in their own hands.",,
Byron Pulsifer,Passion creates the desire for more and action fuelled by passion creates a future.,,
John Adams,Patience and perseverance have a magical effect before which difficulties disappear and obstacles vanish.,,
Byron Pulsifer,Patience is a virtue but you will never ever accomplish anything if you don't exercise action over patience.,,
Saint Augustine,Patience is the companion of wisdom.,,
Mother Teresa,Peace begins with a smile.,,
Albert Einstein,Peace cannot be kept by force. It can only be achieved by understanding.,,
Buddha,Peace comes from within. Do not seek it without.,,
Robert Fulghum,"Peace is not something you wish for. It's something you make, something you do, something you are, and something you give away.",,
,"Peace of mind is not the absence of conflict from life, but the ability to cope with it.",,
Tony Robbins,"People are not lazy. They simply have impotent goals, that is, goals that do not inspire them.",,
Johann Wolfgang von Goethe,"People are so constituted that everybody would rather undertake what they see others do, whether they have an aptitude for it or not.",,
Eleanor Roosevelt,People grow through experience if they meet life honestly and courageously. This is how character is built.,,
Lewis Cass,"People may doubt what you say, but they will believe what you do.",,
George Allen,People of mediocre ability sometimes achieve outstanding success because they don't know when to quit. Most men succeed because they are determined to.,,
Lee Mildon,People seldom notice old clothes if you wear a big smile.,,
Dalai Lama,People take different roads seeking fulfilment and happiness. Just because they're not on your road doesn't mean they've gotten lost.,,
Chinese proverb,People who say it cannot be done should not interrupt those who are doing it.,,
Henry Longfellow,"Perseverance is a great element of success. If you only knock long enough and loud enough at the gate, you are sure to wake up somebody.",,
Jonathan Kozol,"Pick battles big enough to matter, small enough to win.",,
Zig Ziglar,Positive thinking will let you do everything better than negative thinking will.,,
Epictetus,"Practice yourself, for heavens sake in little things, and then proceed to greater.",,
Maya Angelou,"Prejudice is a burden that confuses the past, threatens the future and renders the present inaccessible.",,
Hugh Miller,Problems are only opportunities with thorns on them.,,
Frederick Wilcox,Progress always involves risks. You can't steal second base and keep your foot on first.,,
Hannah Arendt,"Promises are the uniquely human way of ordering the future, making it predictable and reliable to the extent that this is humanly possible.",,
Tom Brady,"Proper sleep has helped me get to where I am today as an athlete, and it is something that I continue to rely on every day.",https://www.brainyquote.com/quotes/tom_brady_807060,"Sleep, Routine, Sport"
Geoffrey F. Abert,Prosperity depends more on wanting what you have than having what you want.,,
,Put your future in good hands : your own.,,
John Ruskin,Quality is never an accident; it is always the result of intelligent effort.,,
Henry Ford,Quality means doing it right when no one is looking.,,
Sylvia Voirol,Rainbows apologize for angry skies.,,
Catherine Pulsifer,"Rather than wishing for change, you first must be prepared to change.",,
Wayne Dyer,Real magic in relationships means an absence of judgement of others.,,
David McCullough,Real success is finding your lifework in the work that you love.,,
Gustave Flaubert,"Reality does not conform to the ideal, but confirms it.",,
Albert Einstein,"Reality is merely an illusion, albeit a very persistent one.",,
John Lennon,Reality leaves a lot to the imagination.,,
Thomas Jefferson,Reason and free inquiry are the only effectual agents against error.,,
Eleanor Roosevelt,"Remember always that you not only have the right to be an individual, you have an obligation to be one.",,
Zig Ziglar,"Remember that failure is an event, not a person.",,
Dalai Lama,Remember that sometimes not getting what you want is a wonderful stroke of luck.,,
Buddha,Remembering a wrong is like carrying a burden on the mind.,,
Byron Pulsifer,"Respect is not something that you can ask for, buy or borrow. Respect is what you earn from each person no matter their background or status.",,
Frank Wright,"Respect should be earned by actions, and not acquired by years.",,
Rumi,Respond to every call that excites your spirit.,https://www.goodreads.com/quotes/7508377,"enthusiasm, passion"
Byron Pulsifer,"Responsibility is not inherited, it is a choice that everyone needs to make at some point in their life.",,
Confucius,"Reviewing what you have learned and learning anew, you are fit to be a teacher.",,
Cadet Maxim,Risk more than others think is safe. Care more than others think is wise. Dream more than others think is practical.Expect more than others think is possible.,,
J.K. Rowling,Rock bottom became the solid foundation on which I rebuilt my life.,https://www.goodreads.com/quotes/396385,"future, adversity, failure, life, foundation"
Jean de la Fontaine,Sadness flies away on the wings of time.,,
Byron Pulsifer,Sadness may be part of life but there is no need to let it dominate your entire life.,,
Immanuel Kant,Science is organized knowledge. Wisdom is organized life.,,
Dalai Lama,"See the positive side, the potential, and make an effort.",,
Margaret Sangster,Self-complacency is fatal to progress.,,
Ralph Emerson,Self-trust is the first secret of success.,,
Bo Jackson,"Set your goals high, and don't stop till you get there.",,
Albert Einstein,"Setting an example is not the main means of influencing another, it is the only means.",,
Tony Robbins,Setting goals is the first step in turning the invisible into the visible.,,
Les Brown,"Shoot for the moon. Even if you miss, you'll land among the stars.",,
Winston Churchill,Short words are best and the old words when short are best of all.,,
German proverb,Silence is a fence around wisdom.,,
Lao Tzu,Silence is a source of great strength.,,
Confucius,Silence is a true friend who never betrays.,,
Carlyle,"Silence is deep as Eternity, Speech is shallow as Time.",,
Confucius,Silence is the true friend that never betrays.,,
Margaret Runbeck,Silences make the real conversations between friends. Not the saying but the never needing to say is what counts.,,
Wayne Dyer,"Simply put, you believer that things or people make you unhappy, but this is not accurate. You make yourself unhappy.",,
Confucius,Sincerity is the way of Heaven. The attainment of sincerity is the way of men.,,
William Menninger,"Six essential qualities that are the key to success: Sincerity, personal integrity, humility, courtesy, wisdom, charity.",,
Ralph Emerson,Skill to do comes of doing.,,
Dalai Lama,Sleep is the best meditation.,https://dailymeditate.com/meditation-quote-99-sleep-meditation-dalai-lama/,"Mindful, Sleep, Meditation, Relaxing, Rest"
Chelsea Leyland,"Sleep is the real beauty secret, but I don't get enough of that.",https://www.brainyquote.com/quotes/chelsea_leyland_624473,"Beauty, Sleep, Secret"
William Shakespeare,"Sleep that knits up the ravelled sleeve of care. The death of each days life, sore labors bath. Balm of hurt minds, great natures second course. Chief nourisher in life's feast.",https://www.goodreads.com/quotes/8516632,"Sleep, Poetry, Resting"
Eddie Cantor,"Slow down and enjoy life. It's not only the scenery you miss by going too fast, you also miss the sense of where you are going and why.",,
John De Paola,Slow down and everything you are chasing will come around and catch you.,,
Demosthenes,Small opportunities are often the beginning of great enterprises.,,
Thich Nhat Hanh,"Smile, breathe and go slowly.",,
Thich Nhat Hanh,"Smile, breathe, and go slowly.",,
Vista Kelly,"Snowflakes are one of natures most fragile things, but just look what they can do when they stick together.",,
Ralph Emerson,"So is cheerfulness, or a good temper, the more it is spent, the more remains.",,
Henri-Frederic Amiel,So long as a person is capable of self-renewal they are a living being.,,
Madame de Stael,"Society develops wit, but its contemplation alone forms genius.",,
Alphonse Karr,Some people are always grumbling because roses have thorns; I am thankful that thorns have roses.,,
,"Some people think it's holding that makes one strong, sometimes it's letting go.",,
Julie Morgenstern,"Some people thrive on huge, dramatic change. Some people prefer the slow and steady route. Do what's right for you.",,
,"Some pursue happiness, others create it.",,
Byron Pulsifer,Someone is special only if you tell them.,,
,"Someone remembers, someone cares; your name is whispered in someone's prayers.",,
Rumi,Something opens our wings. Something makes boredom and hurt disappear. Someone fills the cup in front of us: We taste only sacredness.,https://www.goodreads.com/quotes/99900,"inspiration, spirituality"
Donald Trump,Sometimes by losing a battle you find a new way to win the war.,,
Tony Blair,Sometimes it is better to lose and do the right thing than to win and do the wrong thing.,,
Johann Wolfgang von Goethe,"Sometimes our fate resembles a fruit tree in winter. Who would think that those branches would turn green again and blossom, but we hope it, we know it.",,
Lauren Raffo,Sometimes the biggest act of courage is a small one.,,
Tom Jackson,Sometimes the cards we are dealt are not always fair. However you must keep smiling and moving on.,,
Etty Hillesum,Sometimes the most important thing in a whole day is the rest we take between two deep breaths.,,
Thich Nhat Hanh,"Sometimes your joy is the source of your smile, but sometimes your smile can be the source of your joy.",,
Richard Bach,"Sooner or later, those who win are those who think they can.",,
William Shakespeare,"Speak low, if you speak love.",,
Ambrose Bierce,Speak when you are angry and you will make the best speech you will ever regret.,,
Robert C. Solomon,"Spirituality can be severed from both vicious sectarianism and thoughtless banalities. Spirituality, I have come to see, is nothing less than the thoughtful love of life.",,
Byron Pulsifer,Spring is a time for rebirth and the fulfilment of new life.,,
Arnold Schwarzenegger,"Start wide, expand further, and never look back.",,
Marsha Petrie Sue,Stay away from what might have been and look at what will be.,,
Tony Robbins,"Stay committed to your decisions, but stay flexible in your approach.",,
Steve Jobs,Stay hungry. Stay foolish.,https://www.goodreads.com/author/quotes/5255891.Steve_Jobs,inspirational
Byron Pulsifer,Staying in one place is the best path to be taken over and surpassed by many.,,
Mahatma Gandhi,Strength does not come from physical capacity. It comes from an indomitable will.,,
Arnold Schwarzenegger,"Strength does not come from winning. Your struggles develop your strengths. When you go through hardships and decide not to surrender, that is strength.",,
Byron Pulsifer,Strength to carry on despite the odds means you have faith in your own abilities and know how.,,
Richard Bach,"Strong beliefs win strong men, and then make them stronger.",,
Richard Needham,"Strong people make as many mistakes as weak people. Difference is that strong people admit their mistakes, laugh at them, learn from them. That is how they become strong.",,
Confucius,"Study the past, if you would divine the future.",,
David Rockefeller,"Success in business requires training and discipline and hard work. But if you're not frightened by these things, the opportunities are just as great today as they ever were.",,
Bill Gates,Success is a lousy teacher. It seduces smart people into thinking they can't lose.,https://www.goodreads.com/quotes/323288,inspirational
James Pence,"Success is determined by those whom prove the impossible, possible.",,
Dale Carnegie,Success is getting what you want. Happiness is wanting what you get.,,
Albert Schweitzer,"Success is not the key to happiness. Happiness is the key to success. If you love what you are doing, you will be successful.",,
George Sheehan,"Success means having the courage, the determination, and the will to become the person you believe you were meant to be.",,
Tony Robbins,"Successful people ask better questions, and as a result, they get better answers.",,
John Ruskin,"Sunshine is delicious, rain is refreshing, wind braces us up, snow is exhilarating; there is really no such thing as bad weather, only different kinds of good weather.",,
English proverb,Take heed: you do not find what you do not seek.,,
Woody Guthrie,Take it easy - but take it.,,
Woody Guthrie,Take it easy but take it.,,
Woody Guthrie,"Take it easy, but take it.",,
Bruce Lee,Take no thought of who is right or wrong or who is better than. Be not for or against.,,
Ovid,Take rest; a field that has rested gives a bountiful crop.,,
Bruce Lee,Take things as they are. Punch when you have to punch. Kick when you have to kick.,,
Napoleon Bonaparte,"Take time to deliberate, but when the time for action has arrived, stop thinking and go in.",,
Chinese proverb,Talk doesn't cook rice.,,
Chinese proverb,Tension is who you think you should be. Relaxation is who you are.,,
Lisa Alther,Thats the risk you take if you change: that people you've been involved with won't like the new you. But other people who do will come along.,,
Lisa Alther,That's the risk you take if you change: that people you've been involved with won't like the new you. But other people who do will come along.,,
Paul Graham,"That's the thing about counter-intuitive ideas, they contradict your intuitions. So, they seem wrong.",www.paulgraham.com/before.html,"ideas, intuition, startup"
Oscar Wilde,"The aim of life is self-development. To realize ones nature perfectly, that is what each of us is here for.",,
Thich Nhat Hanh,The amount of happiness that you have depends on the amount of freedom you have in your heart.,,
Diogenes,The art of being a slave is to rule one's master.,https://www.goodreads.com/quotes/524169-the-art-of-being-a-slave-is-to-rule-one-s,"stoic, mentality"
Alfred Whitehead,"The art of progress is to preserve order amid change, and to preserve change amid order.",,
Paul Cezanne,The awareness of our own strength makes us modest.,,
Mary Wollstonecraft,The beginning is always today.,,
Frank Herbert,The beginning of knowledge is the discovery of something we do not understand.,,
Pierre Abelard,"The beginning of wisdom is found in doubting; by doubting we come to the question, and by seeking we may come upon the truth.",,
Helen Keller,"The best and most beautiful things in the world cannot be seen, nor touched... but are felt in the heart.",,
Napoleon Bonaparte,The best cure for the body is a quiet mind.,,
